Country,Year,Residence Area Type,Value,Low,High
Afghanistan,2010,City,92.79277,66.16662,128.44125
Afghanistan,2010,Total,68.96605,49.48253,96.51297
Afghanistan,2010,Rural,61.81464,42.68402,87.77431
Afghanistan,2010,Town,69.67321,48.91039,98.81156
Afghanistan,2010,Urban,83.12652,60.36542,117.79976
Afghanistan,2011,City,89.56683,64.75261,122.94666
Afghanistan,2011,Total,66.94454,48.90072,92.61683
Afghanistan,2011,Rural,60.1099,42.81533,83.13299
Afghanistan,2011,Town,67.71935,48.37312,93.74326
Afghanistan,2011,Urban,80.45496,57.6739,110.73294
Afghanistan,2012,City,92.03952,66.42646,125.86934
Afghanistan,2012,Total,68.25744,49.59602,94.01766
Afghanistan,2012,Rural,61.09035,42.73541,83.76946
Afghanistan,2012,Town,68.87935,49.03133,95.50037
Afghanistan,2012,Urban,82.40277,58.99375,112.41686
Afghanistan,2013,City,97.49402,70.23622,132.94704
Afghanistan,2013,Total,72.18289,52.57123,99.66944
Afghanistan,2013,Rural,64.49672,45.48141,88.98175
Afghanistan,2013,Town,73.01433,51.94303,101.68761
Afghanistan,2013,Urban,87.33072,62.40365,118.85741
Afghanistan,2014,City,91.91565,66.23644,125.69501
Afghanistan,2014,Total,68.05715,49.35964,93.42773
Afghanistan,2014,Rural,60.7896,42.85654,83.22114
Afghanistan,2014,Town,68.8538,49.33139,95.35871
Afghanistan,2014,Urban,82.36092,58.8827,111.53815
Afghanistan,2015,City,90.8823,65.86298,123.34804
Afghanistan,2015,Total,67.2032,49.04869,92.66884
Afghanistan,2015,Rural,59.99269,42.52335,81.99041
Afghanistan,2015,Town,67.89566,48.44933,94.09811
Afghanistan,2015,Urban,81.37742,58.50318,110.13638
Afghanistan,2016,City,86.90798,63.04097,118.61047
Afghanistan,2016,Total,64.00314,46.00713,87.23201
Afghanistan,2016,Rural,56.99896,40.08932,78.6921
Afghanistan,2016,Town,64.73451,46.40931,88.39155
Afghanistan,2016,Urban,77.75643,55.58758,105.83117
Afghanistan,2017,City,83.49087,60.22479,114.88189
Afghanistan,2017,Total,61.77561,44.80775,85.24496
Afghanistan,2017,Rural,55.08079,39.00972,75.77676
Afghanistan,2017,Town,62.6579,45.0329,86.93407
Afghanistan,2017,Urban,74.90788,53.87638,103.00719
Afghanistan,2018,City,92.57329,67.32551,126.54507
Afghanistan,2018,Total,70.25405,50.6232,97.14645
Afghanistan,2018,Rural,63.49642,44.48142,87.48171
Afghanistan,2018,Town,70.50465,50.88022,97.95453
Afghanistan,2018,Urban,83.49673,60.09902,113.39178
Afghanistan,2019,City,84.04458,60.76703,114.90477
Afghanistan,2019,Total,62.48616,45.0385,86.46475
Afghanistan,2019,Rural,55.999,39.42253,77.12935
Afghanistan,2019,Town,62.47345,44.96836,86.90964
Afghanistan,2019,Urban,75.18718,53.87133,102.87359
Angola,2010,City,27.20078,5.35222,95.36001
Angola,2010,Total,24.1984,6.16704,65.55157
Angola,2010,Rural,23.59305,6.25206,61.37184
Angola,2010,Town,24.33109,5.75004,71.32002
Angola,2010,Urban,26.52759,5.44593,89.33591
Angola,2011,City,28.32767,5.34823,102.51035
Angola,2011,Total,24.67357,6.18201,67.98953
Angola,2011,Rural,23.82348,6.27249,61.23698
Angola,2011,Town,25.14799,5.74641,76.40219
Angola,2011,Urban,27.60691,5.43849,96.30996
Angola,2012,City,27.66216,5.28652,99.52098
Angola,2012,Total,24.0083,6.12695,65.44965
Angola,2012,Rural,23.05726,6.22076,58.60307
Angola,2012,Town,24.38398,5.66447,73.64072
Angola,2012,Urban,26.94325,5.37013,93.50434
Angola,2013,City,28.66797,5.29325,105.84734
Angola,2013,Total,24.53186,6.11282,68.8831
Angola,2013,Rural,23.30994,6.23001,59.58441
Angola,2013,Town,25.03133,5.65288,77.86692
Angola,2013,Urban,27.89535,5.36181,99.54064
Angola,2014,City,28.56178,5.25579,105.9411
Angola,2014,Total,24.11941,6.0244,68.29617
Angola,2014,Rural,22.62058,6.1745,57.05185
Angola,2014,Town,24.81608,5.59657,77.53898
Angola,2014,Urban,27.7897,5.3168,99.82357
Angola,2015,City,29.7075,5.31669,113.02415
Angola,2015,Total,25.03078,6.02896,73.13954
Angola,2015,Rural,23.24595,6.2147,59.27055
Angola,2015,Town,25.71878,5.59836,82.92967
Angola,2015,Urban,28.9086,5.32808,106.68929
Angola,2016,City,31.5835,5.42908,124.73419
Angola,2016,Total,26.0812,6.00523,80.35371
Angola,2016,Rural,23.66378,6.20873,61.88401
Angola,2016,Town,27.21257,5.61231,91.97895
Angola,2016,Urban,30.73135,5.43744,117.91237
Angola,2017,City,31.16436,5.37166,122.87641
Angola,2017,Total,25.44195,5.89409,78.84233
Angola,2017,Rural,22.58588,6.13017,57.67434
Angola,2017,Town,26.66745,5.54376,90.09542
Angola,2017,Urban,30.30899,5.37691,116.33345
Angola,2018,City,32.01247,5.40804,128.47556
Angola,2018,Total,25.85236,5.83872,82.45705
Angola,2018,Rural,22.36583,6.09585,57.48902
Angola,2018,Town,27.27897,5.53063,94.0863
Angola,2018,Urban,31.13166,5.41025,121.78138
Angola,2019,City,33.19324,5.4697,135.9317
Angola,2019,Total,27.16477,5.8472,89.90965
Angola,2019,Rural,23.34834,6.13396,61.85113
Angola,2019,Town,28.43101,5.54193,100.91566
Angola,2019,Urban,32.32399,5.47352,129.18161
Albania,2010,City,22.2429,20.05777,24.82092
Albania,2010,Total,21.9487,19.82468,24.69097
Albania,2010,Rural,21.38432,19.00635,23.96323
Albania,2010,Town,22.36809,19.72296,25.34576
Albania,2010,Urban,22.3013,20.33028,24.90334
Albania,2011,City,23.40579,21.01232,26.05049
